name,county,abbreviation,state,state_code,zip_codes
Chippewa,Isabella County,MI,Michigan,26,48858 48883
Chippewa,Mecosta County,MI,Michigan,26,49305 49320 49342 49631
Chocolay,Marquette County,MI,Michigan,26,49822 49855 49885
Chums Corner,Grand Traverse County,MI,Michigan,26,49684
Churchill,Ogemaw County,MI,Michigan,26,48635 48661 48756
Clam Lake,Wexford County,MI,Michigan,26,49601
Clam Union,Missaukee County,MI,Michigan,26,49632 49657 49665
Clare,Clare County/Isabella County,MI,Michigan,26,48617
Clarence,Calhoun County,MI,Michigan,26,48813 49076 49224 49284
Clarendon,Calhoun County,MI,Michigan,26,49068 49092 49245
Clark,Mackinac County,MI,Michigan,26,49719 49745
Clarksville,Ionia County,MI,Michigan,26,48815
Clawson,Oakland County,MI,Michigan,26,48017
Clay,St. Clair County,MI,Michigan,26,48001 48028
Claybanks,Oceana County,MI,Michigan,26,49437 49446 49455
Clayton,Arenac County,MI,Michigan,26,48610 48659 48749 48766
Clayton,Genesee County,MI,Michigan,26,48433 48449 48473 48532
Clayton,Lenawee County,MI,Michigan,26,49235
Clearwater,Kalkaska County,MI,Michigan,26,49612 49676 49690
Clement,Gladwin County,MI,Michigan,26,48610 48624
Cleon,Manistee County,MI,Michigan,26,49625 49683
Cleveland,Leelanau County,MI,Michigan,26,49621 49664
Clifford,Lapeer County,MI,Michigan,26,48727
Climax,Kalamazoo County,MI,Michigan,26,49034
Climax (Township),Kalamazoo County,MI,Michigan,26,49034 49052 49088
Clinton,Lenawee County,MI,Michigan,26,49236
Clinton,Macomb County,MI,Michigan,26,48035 48036 48038 48043
Clinton,Oscoda County,MI,Michigan,26,48619 48621 48728
Clinton (Township),Lenawee County,MI,Michigan,26,49236 49286
Clio,Genesee County,MI,Michigan,26,48420
Clyde,Allegan County,MI,Michigan,26,49408 49450
Clyde,St. Clair County,MI,Michigan,26,48049
Coe,Isabella County,MI,Michigan,26,48880 48883
Cohoctah,Livingston County,MI,Michigan,26,48418 48816 48836 48855
Coldsprings,Kalkaska County,MI,Michigan,26,49646 49659
Coldwater,Branch County,MI,Michigan,26,49036
Coldwater,Isabella County,MI,Michigan,26,48632 48893 49305
Coldwater (Township),Branch County,MI,Michigan,26,49036
Coleman,Midland County,MI,Michigan,26,48618
Colfax,Benzie County,MI,Michigan,26,49643 49683
Colfax,Huron County,MI,Michigan,26,48413 48731
Colfax,Mecosta County,MI,Michigan,26,49307 49342
Colfax,Oceana County,MI,Michigan,26,49402 49459
Colfax,Wexford County,MI,Michigan,26,49601 49618 49663 49668
Coloma,Berrien County,MI,Michigan,26,49038
Coloma (Charter Township),Berrien County,MI,Michigan,26,49038 49098
Colon,St. Joseph County,MI,Michigan,26,49040
Colon (Township),St. Joseph County,MI,Michigan,26,49030 49032 49040 49072
Columbia,Jackson County,MI,Michigan,26,49201 49230 49233 49234
Columbia,Tuscola County,MI,Michigan,26,48701 48723 48735 48767
Columbia,Van Buren County,MI,Michigan,26,49013 49026 49027 49056
Columbiaville,Lapeer County,MI,Michigan,26,48421
Columbus,Luce County,MI,Michigan,26,49853 49868
Columbus,St. Clair County,MI,Michigan,26,48063
Comins,Oscoda County,MI,Michigan,26,48619 48621 48647 48728
Commerce,Oakland County,MI,Michigan,26,48323 48382 48390 48393
Comstock,Kalamazoo County,MI,Michigan,26,49041 49048 49053
Comstock Northwest,Kalamazoo County,MI,Michigan,26,49004 49048
Comstock Park,Kent County,MI,Michigan,26,49321
Concord,Jackson County,MI,Michigan,26,49237
Concord (Township),Jackson County,MI,Michigan,26,49224 49237 49269 49283
Constantine,St. Joseph County,MI,Michigan,26,49042
Constantine (Township),St. Joseph County,MI,Michigan,26,49042 49093 49099
Convis,Calhoun County,MI,Michigan,26,49014 49021 49068 49076
Conway,Emmet County,MI,Michigan,26,49706 49722 49770
Conway,Livingston County,MI,Michigan,26,48418 48836 48872 48892
Cooper,Kalamazoo County,MI,Michigan,26,49004 49009 49080
Coopersville,Ottawa County,MI,Michigan,26,49404
Copemish,Manistee County,MI,Michigan,26,49625 49683
Copper City,Houghton County,MI,Michigan,26,49917
Copper Harbor,Keweenaw County,MI,Michigan,26,49918
Cornell,Delta County,MI,Michigan,26,49818
Corunna,Shiawassee County,MI,Michigan,26,48817 48867
Corwith,Otsego County,MI,Michigan,26,49735 49751 49795
Cottrellville,St. Clair County,MI,Michigan,26,48039
Courtland,Kent County,MI,Michigan,26,49319 49341
Covert,Van Buren County,MI,Michigan,26,49038 49043 49090 49098
Covington,Baraga County,MI,Michigan,26,49861 49919 49946 49970
Crockery,Ottawa County,MI,Michigan,26,49404 49415 49448 49456
Cross Village,Emmet County,MI,Michigan,26,49740
Cross Village (Township),Emmet County,MI,Michigan,26,49723 49740
Croswell,Sanilac County,MI,Michigan,26,48422
Croton,Newaygo County,MI,Michigan,26,49329 49337
Crystal,Montcalm County,MI,Michigan,26,48811 48818 48884
Crystal,Oceana County,MI,Michigan,26,49420 49449 49459
Crystal Downs Country Club,Benzie County,MI,Michigan,26,49635
Crystal Falls,Iron County,MI,Michigan,26,49920
Crystal Falls (Township),Iron County,MI,Michigan,26,49903 49920 49935
Crystal Lake,Benzie County,MI,Michigan,26,49635
Crystal Mountain,Benzie County,MI,Michigan,26,49683
Cumming,Ogemaw County,MI,Michigan,26,48635 48654 48661
Curtis,Alcona County,MI,Michigan,26,48737 48761
Custer,Antrim County,MI,Michigan,26,49612 49615 49659
Custer,Mason County,MI,Michigan,26,49405
Custer,Sanilac County,MI,Michigan,26,48427 48471
Custer (Township),Mason County,MI,Michigan,26,49405 49454
Cutlerville,Kent County,MI,Michigan,26,49315 49508 49548
Dafter,Chippewa County,MI,Michigan,26,49715 49724 49783
Daggett,Menominee County,MI,Michigan,26,49821
Daggett (Township),Menominee County,MI,Michigan,26,49821 49887
Dallas,Clinton County,MI,Michigan,26,48835 48873 48879 48894
Dalton,Muskegon County,MI,Michigan,26,49445 49457
Danby,Ionia County,MI,Michigan,26,48837 48861 48875 48890
Dansville,Ingham County,MI,Michigan,26,48819
Davison,Genesee County,MI,Michigan,26,48423
Davison (Township),Genesee County,MI,Michigan,26,48423
Day,Montcalm County,MI,Michigan,26,48829 48852 48888
Dayton,Newaygo County,MI,Michigan,26,49412 49421
Dayton,Tuscola County,MI,Michigan,26,48723 48741 48744 48760
Dearborn,Wayne County,MI,Michigan,26,48101 48120 48121 48123 48124 48126 48128
Dearborn Heights,Wayne County,MI,Michigan,26,48125 48127
Decatur,Van Buren County,MI,Michigan,26,49045
Decatur (Township),Van Buren County,MI,Michigan,26,49045 49065 49079
Deckerville,Sanilac County,MI,Michigan,26,48427
Deep River,Arenac County,MI,Michigan,26,48658 48659 48749
Deerfield,Isabella County,MI,Michigan,26,48858 48893 49340
Deerfield,Lapeer County,MI,Michigan,26,48421 48435 48446 48461
Deerfield,Lenawee County,MI,Michigan,26,49238
Deerfield,Livingston County,MI,Michigan,26,48430 48451 48855
Deerfield,Mecosta County,MI,Michigan,26,49336 49346
Deerfield (Township),Lenawee County,MI,Michigan,26,49228 49229 49238
Delaware,Sanilac County,MI,Michigan,26,48434 48441 48456 48465
Delhi,Ingham County,MI,Michigan,26,48821 48842 48854 48910 48911
Delta,Eaton County,MI,Michigan,26,48837 48906 48911 48917
Delton,Barry County,MI,Michigan,26,49046
Denmark,Tuscola County,MI,Michigan,26,48734 48757 48758 48768
Denton,Roscommon County,MI,Michigan,26,48629 48651
Denver,Isabella County,MI,Michigan,26,48617 48618 48858 48878
Denver,Newaygo County,MI,Michigan,26,49349 49412 49421
Detour,Chippewa County,MI,Michigan,26,49725 49736
De Tour Village,Chippewa County,MI,Michigan,26,49725
Detroit,Wayne County,MI,Michigan,26,48201 48202 48203 48204 48205 48206 48207 48208 48209 48210 48211 48212 48213 48214 48215 48216 48217 48219 48221 48222 48223 48224 48225 48226 48227 48228 48231 48232 48234 48235 48236 48238 48239 48240 48244 48255 48260 48264 48265 48266 48267 48268 48269 48272 48275 48277 48278 48279 48288
Detroit Beach,Monroe County,MI,Michigan,26,48162
DeWitt,Clinton County,MI,Michigan,26,48820
DeWitt (Charter Township),Clinton County,MI,Michigan,26,48808 48820 48823 48906
Dexter,Washtenaw County,MI,Michigan,26,48130
Dexter (Township),Washtenaw County,MI,Michigan,26,48118 48130 48137 48169
Dickson,Manistee County,MI,Michigan,26,49619 49638 49645 49689
Dimondale,Eaton County,MI,Michigan,26,48821
Dollar Bay,Houghton County,MI,Michigan,26,49922 49930
Dorr,Allegan County,MI,Michigan,26,49315 49323 49335 49348
Douglas,Allegan County,MI,Michigan,26,49406 49408 49453
Douglass,Montcalm County,MI,Michigan,26,48850 48886 48888
Dover,Lake County,MI,Michigan,26,49656 49688
Dover,Lenawee County,MI,Michigan,26,49221 49235 49279
Dover,Otsego County,MI,Michigan,26,49735 49795
Dowagiac,Cass County,MI,Michigan,26,49047
Dowling,Barry County,MI,Michigan,26,49050 49058
Doyle,Schoolcraft County,MI,Michigan,26,49836 49840 49854 49883
Drummond,Chippewa County,MI,Michigan,26,49726 49736
Dryden,Lapeer County,MI,Michigan,26,48428
Dryden (Township),Lapeer County,MI,Michigan,26,48428 48455
Duncan,Houghton County,MI,Michigan,26,49952 49961 49967
Dundee,Monroe County,MI,Michigan,26,48131
Dundee (Township),Monroe County,MI,Michigan,26,48131 48140 49229 49238 49270
Duplain,Clinton County,MI,Michigan,26,48831 48866 48879
Durand,Shiawassee County,MI,Michigan,26,48429
Dwight,Huron County,MI,Michigan,26,48445 48467
Eagle,Clinton County,MI,Michigan,26,48822
Eagle Harbor,Keweenaw County,MI,Michigan,26,49950
Eagle Harbor (Township),Keweenaw County,MI,Michigan,26,49918 49945 49950
Eagle River,Keweenaw County,MI,Michigan,26,49805 49950
Eagle (Township),Clinton County,MI,Michigan,26,48822 48837 48875
East Bay,Grand Traverse County,MI,Michigan,26,49686 49690
East China,St. Clair County,MI,Michigan,26,48054
East Grand Rapids,Kent County,MI,Michigan,26,49506
East Jordan,Charlevoix County,MI,Michigan,26,49727
Eastlake,Manistee County,MI,Michigan,26,49626 49660
East Lansing,Clinton County/Ingham County,MI,Michigan,26,48808 48823 48825 48826 48906 48910
Easton,Ionia County,MI,Michigan,26,48809 48846 48881
Eastpointe,Macomb County,MI,Michigan,26,48021
Eastport,Antrim County,MI,Michigan,26,49622 49627
East Tawas,Iosco County,MI,Michigan,26,48730
Eastwood,Kalamazoo County,MI,Michigan,26,49048
Eaton,Eaton County,MI,Michigan,26,48813 48827
Eaton Rapids,Eaton County,MI,Michigan,26,48827
Eaton Rapids (Township),Eaton County,MI,Michigan,26,48813 48827
Eau Claire,Berrien County,MI,Michigan,26,49111
Echo,Antrim County,MI,Michigan,26,49622 49727
Eckford,Calhoun County,MI,Michigan,26,49068 49224 49245
Ecorse,Wayne County,MI,Michigan,26,48229
Eden,Lake County,MI,Michigan,26,49644 49656
Eden,Mason County,MI,Michigan,26,49405 49454
Edenville,Midland County,MI,Michigan,26,48612 48618 48620 48628 48657
Edgemont Park,Ingham County,MI,Michigan,26,48917
Edmore,Montcalm County,MI,Michigan,26,48829
Edwards,Ogemaw County,MI,Michigan,26,48610 48624 48661
Edwardsburg,Cass County,MI,Michigan,26,49112
Egelston,Muskegon County,MI,Michigan,26,49442 49451 49457
Elba,Gratiot County,MI,Michigan,26,48806 48807 48831
Elba,Lapeer County,MI,Michigan,26,48423 48446 48455
Elberta,Benzie County,MI,Michigan,26,49628
Elbridge,Oceana County,MI,Michigan,26,49420 49459
Elk,Lake County,MI,Michigan,26,49644
Elk,Sanilac County,MI,Michigan,26,48401 48416 48466 48471
Elkland,Tuscola County,MI,Michigan,26,48726 48735
Elk Rapids,Antrim County,MI,Michigan,26,49629
Elk Rapids (Township),Antrim County,MI,Michigan,26,49629 49648 49690
Elkton,Huron County,MI,Michigan,26,48731
Ellington,Tuscola County,MI,Michigan,26,48723 48726 48729
Ellis,Cheboygan County,MI,Michigan,26,49705 49749 49799
Ellsworth,Antrim County,MI,Michigan,26,49729
Ellsworth,Lake County,MI,Michigan,26,49655 49656 49688
Elmer,Oscoda County,MI,Michigan,26,48619 48647 49756
Elmer,Sanilac County,MI,Michigan,26,48453 48471 48472
Elmira,Otsego County,MI,Michigan,26,49730 49735
Elm River,Houghton County,MI,Michigan,26,49955 49965
Elmwood,Leelanau County,MI,Michigan,26,49621 49684
Elmwood,Tuscola County,MI,Michigan,26,48723 48726 48735 48767
Elsie,Clinton County,MI,Michigan,26,48831
Ely,Marquette County,MI,Michigan,26,49814 49849
Emerson,Gratiot County,MI,Michigan,26,48615 48801 48847 48880
Emmett,Calhoun County,MI,Michigan,26,49014 49020 49033
Emmett,St. Clair County,MI,Michigan,26,48022
Emmett (Township),St. Clair County,MI,Michigan,26,48022
Empire,Leelanau County,MI,Michigan,26,49630
Empire (Township),Leelanau County,MI,Michigan,26,49630 49636 49664
Ensign,Delta County,MI,Michigan,26,49878
Ensley,Newaygo County,MI,Michigan,26,49327 49329 49330 49337 49343
Enterprise,Missaukee County,MI,Michigan,26,49651 49667
Erie,Monroe County,MI,Michigan,26,48133 48182
Erwin,Gogebic County,MI,Michigan,26,49938 49968
Escanaba,Delta County,MI,Michigan,26,49829 49894
Escanaba (Township),Delta County,MI,Michigan,26,49807 49818 49829 49837
Essex,Clinton County,MI,Michigan,26,48835 48853 48879
Essexville,Bay County,MI,Michigan,26,48732
Estral Beach,Monroe County,MI,Michigan,26,48166
Eureka,Montcalm County,MI,Michigan,26,48838
Evangeline,Charlevoix County,MI,Michigan,26,49712
Evart,Osceola County,MI,Michigan,26,49631
Evart (Township),Osceola County,MI,Michigan,26,49631 49639 49679
Eveline,Charlevoix County,MI,Michigan,26,49712 49720 49727
Everett,Newaygo County,MI,Michigan,26,49337 49349 49412
Evergreen,Montcalm County,MI,Michigan,26,48818 48884 48888
Evergreen,Sanilac County,MI,Michigan,26,48426 48472 48726
Ewing,Marquette County,MI,Michigan,26,49841 49880
Excelsior,Kalkaska County,MI,Michigan,26,49646
Exeter,Monroe County,MI,Michigan,26,48111 48117 48159 48162 48164
Fabius,St. Joseph County,MI,Michigan,26,49067 49093
Fairbanks,Delta County,MI,Michigan,26,49835
Fairfield,Lenawee County,MI,Michigan,26,49221 49248 49256 49279 49289
Fairfield,Shiawassee County,MI,Michigan,26,48831 48841 48867
Fairgrove,Tuscola County,MI,Michigan,26,48733
Fairgrove (Township),Tuscola County,MI,Michigan,26,48701 48723 48733
Fairhaven,Huron County,MI,Michigan,26,48720 48759
Fairplain,Montcalm County,MI,Michigan,26,48809 48834 48838 48884
Fair Plain,Berrien County,MI,Michigan,26,49022
Faithorn,Menominee County,MI,Michigan,26,49821 49847 49892
Farmington,Oakland County,MI,Michigan,26,48332 48333 48335 48336
Farmington Hills,Oakland County,MI,Michigan,26,48167 48322 48331 48334 48335 48336
Farwell,Clare County,MI,Michigan,26,48622
Fawn River,St. Joseph County,MI,Michigan,26,49030 49091
Fayette,Hillsdale County,MI,Michigan,26,49242 49250
Felch,Dickinson County,MI,Michigan,26,49801 49815 49831 49877 49881
Fennville,Allegan County,MI,Michigan,26,49408
Fenton,Livingston County/Genesee County/Oakland County,MI,Michigan,26,48430
Fenton (Charter Township),Genesee County,MI,Michigan,26,48430 48436 48439 48451
Ferndale,Oakland County,MI,Michigan,26,48220
Ferris,Montcalm County,MI,Michigan,26,48818 48829 48877 48888 48891
Ferry,Oceana County,MI,Michigan,26,49421 49455
Ferrysburg,Ottawa County,MI,Michigan,26,49409 49456
Fife Lake,Grand Traverse County,MI,Michigan,26,49633
Fife Lake (Township),Grand Traverse County,MI,Michigan,26,49633 49649
Filer,Manistee County,MI,Michigan,26,49634 49660
Filer City,Manistee County,MI,Michigan,26,49634 49660
Fillmore,Allegan County,MI,Michigan,26,49419 49423
Flat Rock,Wayne County/Monroe County,MI,Michigan,26,48134 48173
Flint,Genesee County,MI,Michigan,26,48501 48502 48503 48504 48505 48506 48507 48529 48531 48532 48550 48551 48552 48553 48554 48555 48556 48557 48559
Flint (Charter Township),Genesee County,MI,Michigan,26,48433 48473 48504 48507 48532
Florence,St. Joseph County,MI,Michigan,26,49032 49042 49091 49099
Flowerfield,St. Joseph County,MI,Michigan,26,49067 49093
Flushing,Genesee County,MI,Michigan,26,48433
Flushing (Charter Township),Genesee County,MI,Michigan,26,48433
Flynn,Sanilac County,MI,Michigan,26,48416 48453
Ford River,Delta County,MI,Michigan,26,49807 49829
Forest,Cheboygan County,MI,Michigan,26,49765 49792
Forest,Genesee County,MI,Michigan,26,48421 48458 48463 48464 48746
Forest,Missaukee County,MI,Michigan,26,49651
Forester,Sanilac County,MI,Michigan,26,48419 48427 48465 48469
Forest Hills,Kent County,MI,Michigan,26,49301 49331 49355 49356 49357 49525 49546
Forest Home,Antrim County,MI,Michigan,26,49615
Forestville,Sanilac County,MI,Michigan,26,48434 48465
Fork,Mecosta County,MI,Michigan,26,49305 49679
Forsyth,Marquette County,MI,Michigan,26,49831 49833 49841 49866 49880 49885
Fort Gratiot,St. Clair County,MI,Michigan,26,48059
Foster,Ogemaw County,MI,Michigan,26,48654 48661
Fostoria,Tuscola County,MI,Michigan,26,48435
Fountain,Mason County,MI,Michigan,26,49410
Fowler,Clinton County,MI,Michigan,26,48835
Fowlerville,Livingston County,MI,Michigan,26,48836
Frankenlust,Bay County,MI,Michigan,26,48604 48623 48706 48710
Frankenmuth,Saginaw County,MI,Michigan,26,48734 48787
Frankenmuth (Township),Saginaw County,MI,Michigan,26,48601 48722 48734
Frankfort,Benzie County,MI,Michigan,26,49628 49635
Franklin,Clare County,MI,Michigan,26,48624 48625
Franklin,Houghton County,MI,Michigan,26,49913 49922 49930 49931
Franklin,Lenawee County,MI,Michigan,26,49236 49265 49286 49287
Franklin,Oakland County,MI,Michigan,26,48025
Fraser,Bay County,MI,Michigan,26,48634 48650
Fraser,Macomb County,MI,Michigan,26,48026
Frederic,Crawford County,MI,Michigan,26,49733 49738
Fredonia,Calhoun County,MI,Michigan,26,49029 49033 49068 49092
Freedom,Washtenaw County,MI,Michigan,26,48103 48118 48158 48176
Freeland,Saginaw County,MI,Michigan,26,48603 48623
Freeman,Clare County,MI,Michigan,26,48625 48632 49665
Freeport,Barry County,MI,Michigan,26,49325
Free Soil,Mason County,MI,Michigan,26,49411
Free Soil (Township),Mason County,MI,Michigan,26,49410 49411 49660
Fremont,Isabella County,MI,Michigan,26,48858 48877 48883 48896 49310 49340
Fremont,Newaygo County,MI,Michigan,26,49412 49413
Fremont,Saginaw County,MI,Michigan,26,48626 48637 48655
Fremont,Sanilac County,MI,Michigan,26,48032 48097 48422 48454
Fremont,Tuscola County,MI,Michigan,26,48723 48744 48746 48768
Frenchtown,Monroe County,MI,Michigan,26,48117 48161 48162 48166
Friendship,Emmet County,MI,Michigan,26,49740
Frost,Clare County,MI,Michigan,26,48625
Fruitland,Muskegon County,MI,Michigan,26,49437 49445 49461 49463
Fruitport,Muskegon County,MI,Michigan,26,49415
Fruitport (Charter Township),Muskegon County,MI,Michigan,26,49415 49442 49444 49448 49456
Fulton,Gratiot County,MI,Michigan,26,48806 48835 48856 48871 48874 48879
Gaastra,Iron County,MI,Michigan,26,49927
Gagetown,Tuscola County,MI,Michigan,26,48726 48735
Gaines,Genesee County,MI,Michigan,26,48436
Gaines,Kent County,MI,Michigan,26,49315 49316 49348 49508 49512 49548
Gaines (Township),Genesee County,MI,Michigan,26,48429 48436 48449 48473
Galesburg,Kalamazoo County,MI,Michigan,26,49053
Galien,Berrien County,MI,Michigan,26,49113
Galien (Township),Berrien County,MI,Michigan,26,49113 49128
Ganges,Allegan County,MI,Michigan,26,49090 49408 49416
Garden,Delta County,MI,Michigan,26,49835
Garden City,Wayne County,MI,Michigan,26,48135 48136
Garden (Township),Delta County,MI,Michigan,26,49817 49835 49854 49878 49895
Garfield,Bay County,MI,Michigan,26,48634 48650 48652
Garfield,Clare County,MI,Michigan,26,48622 48632
Garfield,Grand Traverse County,MI,Michigan,26,49684 49686
Garfield,Kalkaska County,MI,Michigan,26,49633 49646
Garfield,Mackinac County,MI,Michigan,26,49762 49827
Garfield,Newaygo County,MI,Michigan,26,49327 49337 49412
Gaylord,Otsego County,MI,Michigan,26,49734 49735
Genesee,Genesee County,MI,Michigan,26,48423 48437 48458 48463 48505 48506
Geneva,Midland County,MI,Michigan,26,48618 48883
Geneva,Van Buren County,MI,Michigan,26,49013 49056 49063 49090
Genoa,Livingston County,MI,Michigan,26,48114 48116 48843
Georgetown,Ottawa County,MI,Michigan,26,49401 49418 49426 49428 49429
Germfask,Schoolcraft County,MI,Michigan,26,49836 49883
Gerrish,Roscommon County,MI,Michigan,26,48653
Gibraltar,Wayne County,MI,Michigan,26,48173 48183
Gibson,Bay County,MI,Michigan,26,48613 48650 48658 48659
Gilead,Branch County,MI,Michigan,26,49028 49036
Gilford,Tuscola County,MI,Michigan,26,48733 48736 48757
Gilmore,Benzie County,MI,Michigan,26,49616 49628 49635
Gilmore,Isabella County,MI,Michigan,26,48622 48632 48878 48893
Girard,Branch County,MI,Michigan,26,49036 49082 49092 49094
Gladstone,Delta County,MI,Michigan,26,49837
Gladwin,Gladwin County,MI,Michigan,26,48624
Gladwin (Township),Gladwin County,MI,Michigan,26,48624
Glen Arbor,Leelanau County,MI,Michigan,26,49636
Glen Arbor (Township),Leelanau County,MI,Michigan,26,49630 49636 49654 49664
Gobles,Van Buren County,MI,Michigan,26,49055
Golden,Oceana County,MI,Michigan,26,49420 49436 49455
Goodar,Ogemaw County,MI,Michigan,26,48635 48739 48761
Goodland,Lapeer County,MI,Michigan,26,48416 48444
Goodrich,Genesee County,MI,Michigan,26,48411 48438
Goodwell,Newaygo County,MI,Michigan,26,49307 49346 49349
Gore,Huron County,MI,Michigan,26,48468
Gourley,Menominee County,MI,Michigan,26,49812 49887 49896
Grand Beach,Berrien County,MI,Michigan,26,49117
Grand Blanc,Genesee County,MI,Michigan,26,48439
Grand Blanc (Charter Township),Genesee County,MI,Michigan,26,48439 48442 48507
Grand Haven,Ottawa County,MI,Michigan,26,49417 49456
Grand Haven (Charter Township),Ottawa County,MI,Michigan,26,49417 49460
Grand Island,Alger County,MI,Michigan,26,49862
Grand Ledge,Clinton County/Eaton County,MI,Michigan,26,48837
Grand Rapids,Kent County,MI,Michigan,26,49501 49502 49503 49504 49505 49506 49507 49508 49510 49512 49514 49515 49516 49518 49523 49525 49530 49534 49544 49546 49548 49550 49555 49560 49588 49599
Grand Rapids (Charter Township),Kent County,MI,Michigan,26,49301 49505 49506 49525 49546
Grandville,Kent County,MI,Michigan,26,49418 49468
Grant,Cheboygan County,MI,Michigan,26,49721 49765
Grant,Clare County,MI,Michigan,26,48617 48622
Grant,Grand Traverse County,MI,Michigan,26,49620 49637 49643 49683
Grant,Huron County,MI,Michigan,26,48413 48726 48731 48735 48754
Grant,Iosco County,MI,Michigan,26,48739 48748 48763 48770
Grant,Keweenaw County,MI,Michigan,26,49918 49945 49950
Grant,Mason County,MI,Michigan,26,49411 49431 49660
Grant,Mecosta County,MI,Michigan,26,49307 49639
Grant,Newaygo County,MI,Michigan,26,49327
Grant,Oceana County,MI,Michigan,26,49437 49446 49452
Grant,St. Clair County,MI,Michigan,26,48032
Grant (Township),Newaygo County,MI,Michigan,26,49327 49330 49337
Grass Lake,Jackson County,MI,Michigan,26,49240
Grass Lake (Charter Township),Jackson County,MI,Michigan,26,49201 49240
Grattan,Kent County,MI,Michigan,26,48809 48838 49301 49331 49341
Grawn,Grand Traverse County,MI,Michigan,26,49637
Grayling,Crawford County,MI,Michigan,26,49738 49739
Grayling (Charter Township),Crawford County,MI,Michigan,26,48653 49733 49738
Green,Alpena County,MI,Michigan,26,49744 49746 49753
Green,Mecosta County,MI,Michigan,26,49307 49338 49639
Greenbush,Alcona County,MI,Michigan,26,48738 48745 48750
Greenbush,Clinton County,MI,Michigan,26,48831 48833 48879
Greendale,Midland County,MI,Michigan,26,48640 48858 48883
Green Lake,Grand Traverse County,MI,Michigan,26,49637 49643 49684
Greenland,Ontonagon County,MI,Michigan,26,49929 49948 49953 49965
Greenleaf,Sanilac County,MI,Michigan,26,48475 48726
Green Oak,Livingston County,MI,Michigan,26,48116 48178 48189
Greenville,Montcalm County,MI,Michigan,26,48838
Greenwood,Clare County,MI,Michigan,26,48625
Greenwood,Oceana County,MI,Michigan,26,49412 49421 49425 49452
Greenwood,Oscoda County,MI,Michigan,26,48636 48647 49756
Greenwood,St. Clair County,MI,Michigan,26,48006
Greenwood,Wexford County,MI,Michigan,26,49649 49663
Greilickville,Leelanau County,MI,Michigan,26,49621 49684
Grim,Gladwin County,MI,Michigan,26,48610 48612 48613 48624
Grosse Ile,Wayne County,MI,Michigan,26,48138 48183 48192 48193
Grosse Pointe,Wayne County,MI,Michigan,26,48230
Grosse Pointe Farms,Wayne County,MI,Michigan,26,48236
Grosse Pointe Park,Wayne County,MI,Michigan,26,48230
Grosse Pointe Woods,Wayne County,MI,Michigan,26,48236
Grout,Gladwin County,MI,Michigan,26,48612 48624
Groveland,Oakland County,MI,Michigan,26,48348 48442 48462
Gun Plain,Allegan County,MI,Michigan,26,49070 49078 49080
Gustin,Alcona County,MI,Michigan,26,48740 48742 48745
Gwinn,Marquette County,MI,Michigan,26,49841
Hadley,Lapeer County,MI,Michigan,26,48371 48438 48440 48446 48455 48462
Hagar,Berrien County,MI,Michigan,26,49022 49038 49039
Haight,Ontonagon County,MI,Michigan,26,49912 49967
Hamburg,Livingston County,MI,Michigan,26,48116 48139 48143 48169 48189 48843
Hamilton,Clare County,MI,Michigan,26,48624 48625
Hamilton,Gratiot County,MI,Michigan,26,48614 48662 48806 48847
Hamilton,Van Buren County,MI,Michigan,26,49045 49047 49064
Hamlin,Eaton County,MI,Michigan,26,48827 49284
Hamlin,Mason County,MI,Michigan,26,49411 49431
Hampton,Bay County,MI,Michigan,26,48708 48732 48747
Hamtramck,Wayne County,MI,Michigan,26,48211 48212
Hancock,Houghton County,MI,Michigan,26,49930
Hancock (Township),Houghton County,MI,Michigan,26,49913 49930
Handy,Livingston County,MI,Michigan,26,48836 48892
Hanover,Jackson County,MI,Michigan,26,49241
Hanover,Wexford County,MI,Michigan,26,49620 49649 49663 49668
Hanover (Township),Jackson County,MI,Michigan,26,49241 49246
Harbor Beach,Huron County,MI,Michigan,26,48441
Harbor Springs,Emmet County,MI,Michigan,26,49740
Hardwood Acres,Benzie County,MI,Michigan,26,49650
Haring,Wexford County,MI,Michigan,26,49601
Haring (Charter Township),Wexford County,MI,Michigan,26,49601 49663
Harper Woods,Wayne County,MI,Michigan,26,48225
Harrietta,Wexford County,MI,Michigan,26,49638
Harris,Menominee County,MI,Michigan,26,49807 49845 49873 49874 49896
Harrison,Clare County,MI,Michigan,26,48625
Harrison,Macomb County,MI,Michigan,26,48045 48047
Harrisville,Alcona County,MI,Michigan,26,48740
Harrisville (Township),Alcona County,MI,Michigan,26,48738 48740 48742 48745
Hart,Oceana County,MI,Michigan,26,49420
Hartford,Van Buren County,MI,Michigan,26,49057
Hartford (Township),Van Buren County,MI,Michigan,26,49057 49064 49098
Hartland,Livingston County,MI,Michigan,26,48114 48353 48380 48430 48442 48843 48855
Hart (Township),Oceana County,MI,Michigan,26,49420 49455
Hartwick,Osceola County,MI,Michigan,26,49631 49655 49665 49688
Harvey,Marquette County,MI,Michigan,26,49855
Haslett,Ingham County,MI,Michigan,26,48823 48840 48864 48895
Hastings,Barry County,MI,Michigan,26,49058
Hastings (Charter Township),Barry County,MI,Michigan,26,49035 49058 49073
Hatton,Clare County,MI,Michigan,26,48617 48622 48625
Hawes,Alcona County,MI,Michigan,26,48705 48742 48762
Hay,Gladwin County,MI,Michigan,26,48612 48624
